id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,country_name,region_name,municipality,id_runway,length_ft,width_ft,surface,lighted,slope,y_int,midx,midy,le_ident,le_latitude_deg,le_longitude_deg,le_heading_degT,he_ident,he_latitude_deg,he_longitude_deg,he_heading_degT
20148,KI93,small_airport,Breckinridge County Airport,37.784814,-86.441295,735,United States,Kentucky,Hardinsburg,243501,3500,75,ASP,1,-0.0163934,36.3680179,37.78509903,-86.44194794,9,37.78519821,-86.44799805,91,27,37.78499985,-86.43589783,271
20128,KI35,small_airport,Tucker Guthrie Memorial Airport,36.85929871,-83.35849762,1551,United States,Kentucky,Harlan,240085,3460,75,ASP,0,0.2000664,53.5365712,36.8593502,-83.35844803,8,36.85820007,-83.36419678,76,26,36.86050034,-83.35269928,256
21252,KU09,small_airport,Fort Belknap Agency Airport,48.48109818,-108.7689972,2374,United States,Montana,Harlem,245338,3200,55,ASP,0,-0.3251748,13.1122088,48.48114967,-108.769001,10,48.48310089,-108.7750015,116,28,48.47919846,-108.7630005,296
11817,4Y9,small_airport,Eagles Landing Airport,44.30830002,-85.77230072,1010,United States,Michigan,Harrietta,255779,2400,100,TURF-P,0,0.1144219,54.1237072,44.30879974,-85.77820206,8,44.30770111,-85.78780365,,26,44.30989838,-85.76860046,
12754,5Y0,small_airport,Harrisville Airport,44.67079926,-83.30410004,675,United States,Michigan,Harrisville,257237,2140,60,TURF-G,0,1.1380208,139.4711383,44.66819954,-83.30509949,3,44.66569901,-83.30729675,32,21,44.67070007,-83.30290222,212
24528,SD50,small_airport,Harrold Municipal Airport,44.53089905,-99.74749756,1787,United States,South Dakota,Harrold,270860,2250,200,ASPH-TURF-G,0,-1.8719212,-142.1884396,44.53129959,-99.74765015,15,44.53419876,-99.74919891,159,33,44.52840042,-99.74610138,339
26366,Z92,small_airport,Harsens Island Airport,42.58969879,-82.57640076,578,United States,Michigan,Harsens Island,256141,2225,100,TURF-G,0,0.7717537,106.3174606,42.58939934,-82.57564926,4,42.58720016,-82.57849884,,22,42.59159851,-82.57279968,
19434,KC04,small_airport,Oceana County Airport,43.64170074,-86.32920074,910,United States,Michigan,Hart/Shelby,240166,3500,75,ASPH-G,1,0.1874255,59.8219930,43.64169884,-86.32920074,9,43.64049911,-86.33560181,76,27,43.64289856,-86.32279968,256
19062,K7K4,small_airport,Ohio County Airport,37.458302,-86.849998,535,United States,Kentucky,Hartford,244729,5000,75,ASP,1,-0.4312128,0.0000000,18.72615051,-43.42670059,3,37.45230103,-86.85340118,25,21,,,205
18349,K0B4,small_airport,Hartington Municipal Airport,42.60359955,-97.25260162,1387,United States,Nebraska,Hartington,240306,2150,125,TURF-G,0,0.8663730,126.8613411,42.60214996,-97.25510025,3,42.59989929,-97.25769806,41,21,42.60440063,-97.25250244,221
7645,0Y4,small_airport,Lambert Fechter Municipal Airport,43.16419983,-95.47000122,1452,United States,Iowa,Hartley,252602,2500,90,ASPH-TURF-P,0,-34.2692308,-3228.5193038,43.16419983,-95.47000122,17,43.16759872,-95.4701004,,35,43.16080093,-95.46990204,
18335,K08K,small_airport,Harvard State Airport,40.651402,-98.079803,1815,United States,Nebraska,Harvard,244719,3900,150,TURF-F,0,-1.1673190,-73.8352303,40.6521492,-98.07720184,14,40.65670013,-98.08110046,148.2,32,40.64759827,-98.07330322,240.6
19683,KE05,small_airport,Hatch Municipal Airport,32.66109848,-107.197998,4080,United States,New Mexico,Hatch,240663,4110,60,ASP,1,-0.3306925,-2.7884980,32.66024971,-107.1955032,11,32.66239929,-107.2020035,112.3,29,32.65810013,-107.189003,292.3
9900,2Y2,closed,Hawarden Municipal Airport,43.0369,-96.493102,1190,United States,Iowa,Hawarden,251058,2030,50,CONC-G,1,-3.9371585,-336.8707916,43.03705025,-96.49290085,16,43.03979874,-96.49359894,,34,43.03430176,-96.49220276,191
18435,K17V,small_airport,Haxtun Municipal Airport,40.625,-102.6029968,4035,United States,Colorado,Haxtun,239794,3860,40,ASPH-P,1,0.0000000,40.6250000,40.625,-102.5959969,8,40.625,-102.6029968,90,26,40.625,-102.5889969,270.9
16304,AR10,small_airport,Greenwalt Company Airport,34.80670166,-91.60829926,232,United States,Arkansas,Hazen,240179,2600,60,TURF,0,-0.0346188,31.6352831,34.80665016,-91.60834885,9,34.80680084,-91.61270142,91.9,27,34.80649948,-91.60399628,317
19002,K6M0,small_airport,Hazen Municipal Airport - David Duch Field,34.759399,-91.6381,230,United States,Arkansas,Hazen,240332,4227,150,ASP,1,116.9615385,10752.8868194,34.7595005,-91.63805008,18,34.76530075,-91.63800049,180.2,36,34.75370026,-91.63809967,0.2
17655,PAHV,small_airport,Healy River Airport,63.86619949,-148.9689941,1263,United States,Alaska,Healy,254974,2912,60,ASPH-P,0,-3.9503817,-524.6168652,63.8675499,-148.9690018,15,63.87149811,-148.9700012,,33,63.86360168,-148.9680023,
20055,KHJH,small_airport,Hebron Municipal Airport,40.15219879,-97.58699799,1466,United States,Nebraska,Hebron,245931,2532,150,GRE,0,0.8670483,124.7589446,40.15149879,-97.58100128,3,40.14889908,-97.58399963,41.6,21,40.15409851,-97.57800293,221.6
15883,9OA5,small_airport,Buckeye Executive Airport,39.96231842,-82.54998016,914,United States,Ohio,Hebron,252129,2764,25,ASPH-G,1,15.0909091,1285.5751369,39.96170044,-82.54064941,1,39.957901,-82.54090118,3,19,39.96549988,-82.54039764,183
8261,1D6,small_airport,Hector Municipal Airport,44.73109818,-94.71469879,1077,United States,Minnesota,Hector,249900,2776,50,ASPH-G,1,-0.5139319,-3.9442574,44.73089981,-94.7112999,12,44.73279953,-94.71499634,,30,44.72900009,-94.70760345,
22413,MT15,small_airport,Fort Harrison Army Airfield,46.624651,-112.110927,4050,United States,Montana,Helena,240285,2800,102,GRS,0,0.2725381,77.1798051,46.62459946,-112.1135025,5,46.62310028,-112.1190033,67.2,23,46.62609863,-112.1080017,247.2
329280,0ID9,small_airport,Corral Creek Airport,46.785278,-116.471131,2895,United States,Idaho,Helmer,329281,2308,60,Turf/Dirt,0,0.3767241,90.6635961,46.78527641,-116.4733429,6,46.7844429,-116.4755554,,24,46.78610992,-116.4711304,
18663,K38J,small_airport,Hemingway Stuckey Airport,33.72859955,-79.51599884,54,United States,South Carolina,Hemingway,239681,3386,50,ASP,0,-0.2523165,13.6654659,33.72864914,-79.51594925,11,33.72999954,-79.52130127,106.4,29,33.72729874,-79.51059723,286.4
12929,63XS,small_airport,Byram Ranch Airport,30.22410011,-98.28859711,1120,United States,Texas,Henly,243050,4100,40,ASPH,1,-4.8178808,-443.3189511,30.22405052,-98.28865051,17,30.22960091,-98.28980255,170,35,30.21850014,-98.28749847,318
19254,KAHC,small_airport,Amedee Army Air Field,40.26620102,-120.1529999,4012,United States,California,Herlong,241020,7167,150,ASP,1,-0.1240464,25.3616664,40.26614952,-120.1525002,8,40.2677002,-120.1650009,99,26,40.26459885,-120.1399994,279
12355,5FL7,small_airport,Twelve Oaks Airport,28.97800064,-82.36370087,50,United States,Florida,Hernando,253357,2600,100,TURF,1,0.9649306,108.4541323,28.97835064,-82.36425018,4,28.97570038,-82.36699677,,22,28.9810009,-82.3615036,203
12654,5T4,small_airport,Herreid Municipal Airport,45.854198,-100.074997,1725,United States,South Dakota,Herreid,254213,2230,200,ASPH-TURF-E,0,-0.5571895,-9.9117583,45.84815025,-100.0735016,12,45.85010147,-100.0770035,,30,45.84619904,-100.0699997,
22744,NC01,small_airport,Harvey Point Defense Testing Activity Airport,36.09619904,-76.32710266,10,United States,North Carolina,Hertford,257941,5291,100,ASPH-G,0,2.4216867,220.9364119,36.09619904,-76.32705307,3,36.08929825,-76.32990265,,21,36.10309982,-76.32420349,
7895,14MS,small_airport,Rose Field,32.34529877,-89.03420258,400,United States,Mississippi,Hickory,240675,1600,75,TURF,0,1.4604106,162.3717826,32.34529877,-89.03419876,3,32.34339905,-89.03549957,30,21,32.34719849,-89.03289795,
344833,US-4189,small_airport,Fly Sky Airport,35.629167,-81.34375,1025,United States,North Carolina,Hickory,344834,2007,100,Turf,0,-0.4764398,-3.1262336,35.62916565,-81.34375,12,35.6305542,-81.34666443,120,30,35.6277771,-81.34083557,300
24785,TA78,small_airport,Putty Ranch Airport,31.971359,-98.063372,1143,United States,Texas,Hico,245429,3500,60,ASP,1,-4.7528626,-434.1000165,31.97235012,-98.06140137,17,31.97710037,-98.06240082,170,35,31.96759987,-98.06040192,350
18524,K1X1,small_airport,Higgins-Lipscomb County Airport,36.10589981,-100.026001,2566,United States,Texas,Higgins,244549,3969,60,ASPH-G,1,3.5687023,393.0671867,36.10595131,-100.0255013,18,36.11130142,-100.0240021,191,36,36.1006012,-100.0270004,11
348579,MU73,small_airport,Spencer Field,36.926394,-93.289389,1322,United States,Missouri,Highlandville,348580,1200,75,Turf,0,0.0000000,36.9263992,36.92639923,-93.28939819,9,36.92639923,-93.29149628,,27,36.92639923,-93.28730011,270
19180,K9D0,small_airport,Highmore Municipal Airport,44.54159927,-99.44619751,1854,United States,South Dakota,Highmore,240629,3700,60,ASP,1,-0.7126133,-26.3293685,44.54070091,-99.45095062,12,44.54430008,-99.45600128,135,30,44.53710175,-99.44589996,315
20448,KM66,small_airport,Alfred Schroeder Field,38.3431015,-97.21420288,1434,United States,Kansas,Hillsboro,244811,3229,44,ASP,1,-9.8855932,-922.6675873,38.34305,-97.21324921,17,38.34749985,-97.21369934,175.3,35,38.33860016,-97.21279907,355.3
18594,K2J2,small_airport,Liberty County Airport,31.7845993,-81.6411972,98,United States,Georgia,Hinesville,245403,3698,75,ASPH-F,1,-0.9497140,-45.7511924,31.78460026,-81.64120102,14,31.78840065,-81.64520264,138,32,31.78079987,-81.6371994,318
20046,KHFF,small_airport,Mackall Army Air Field,35.036087,-79.498615,376,United States,North Carolina,Hoffman,245770,5001,150,ASP,0,1.1660048,127.7390287,35.03990173,-79.50149918,4,35.03430176,-79.50630188,35.1,22,35.04550171,-79.49669647,215.1
18377,K0M3,small_airport,John A Baker Field,35.54600143,-87.59729767,972,United States,Tennessee,Hohenwald,245190,4000,75,ASPH-G,1,2.5585502,259.6681688,35.54594994,-87.59735107,2,35.54069901,-87.59940338,18,20,35.55120087,-87.59529877,198
22923,NE30,small_airport,Olson Field,40.57360077,-99.42040253,2330,United States,Nebraska,Holdrege,240038,3000,20,ASP,0,-13.9367089,-1345.0181688,40.57360077,-99.42029953,17,40.57780075,-99.42060089,177,35,40.56940079,-99.41999817,357
15672,9CL2,small_airport,Christensen Ranch Airport,36.8716011,-121.336998,380,United States,California,Hollister,243521,3000,50,ASPH,0,0.0797101,46.5432900,36.87150002,-121.3370018,7,36.87110138,-121.3420029,84.2,25,36.87189865,-121.3320007,359.3
18569,K2A6,small_airport,Holly Grove Municipal Airport,34.58240128,-91.16519928,176,United States,Arkansas,Holly Grove,242526,4469,50,ASPH-F,1,-1.3043478,-84.3287433,34.58245087,-91.16524887,15,34.58760071,-91.16919708,148,33,34.57730103,-91.16130066,247
353043,7AR8,small_airport,Shiloh Airport,34.665085,-91.17665,180,United States,Arkansas,Holly Grove,353044,3108,80,Turf,0,28.1750000,2603.5672424,34.6651001,-91.176651,18,34.66939926,-91.17649841,182,36,34.66080093,-91.17680359,2
7898,14NC,small_airport,Camp Davis Mcolf Airport,34.51670074,-77.55000305,60,United States,North Carolina,Holly Ridge,245457,5000,150,CONC,0,0.6333722,83.6285222,34.50724983,-77.55514908,5,34.50310135,-77.56169891,52.3,23,34.51139832,-77.54859924,
20281,KL04,small_airport,Holtville Airport,32.84030151,-115.2669983,59,United States,California,Holtville,240999,6000,150,CON,0,-0.0315261,29.2063643,32.84029961,-115.2675018,8,32.84059906,-115.2770004,91.9,26,32.84000015,-115.2580032,272
10236,37M,small_airport,Hornersville Memorial Airport,36.04169846,-90.15010071,248,United States,Missouri,Hornersville,257850,2648,47,ASPH-F,0,72.5769231,6578.9051667,36.04089928,-90.15075302,18,36.04449844,-90.15070343,,36,36.03730011,-90.15080261,
25716,WI22,small_airport,Rocket City Airport,44.32310104,-88.60079956,905,United States,Wisconsin,Hortonville,240518,1850,60,GRE,0,-0.0139635,43.0858753,44.32305145,-88.60084915,9,44.32310104,-88.60440063,90.3,27,44.32300186,-88.59729767,270.3
12755,5Y2,small_airport,Houghton Lake State Airport,44.32920074,-84.79170227,1165,United States,Michigan,Houghton Lake Heights,249587,2750,104,TURF-F,0,-1.9686099,-122.5926304,44.32915115,-84.79170227,16,44.33250046,-84.79340363,,34,44.32580185,-84.79000092,320.6
20434,KM44,small_airport,Houston Municipal Airport,33.89179993,-89.0236969,337,United States,Mississippi,Houston,245208,3800,75,ASP,1,1.4525862,163.2000556,33.88720131,-89.02249908,3,33.88270187,-89.02559662,29,21,33.89170074,-89.01940155,209
14904,8D9,small_airport,Howard Municipal Airport,44.02909851,-97.53780365,1582,United States,South Dakota,Howard,247807,2672,150,TURF-G,1,-0.8485549,-38.7304018,44.03340149,-97.53499985,13,44.03620148,-97.53829956,,31,44.0306015,-97.53170013,5.7
11815,4Y1,small_airport,Raether Airport,42.56529999,-83.85649872,982,United States,Michigan,Howell,249535,2206,60,TURF-F,0,-2.6388889,-178.7222585,42.56520081,-83.85630035,17,42.56809998,-83.85739899,,35,42.56230164,-83.85520172,
18464,K1F5,small_airport,Hoxie-Sheridan County Airport,39.36489868,-100.439003,2733,United States,Kansas,Hoxie,242768,1750,150,TURF-G,0,0.0000000,39.3694000,39.36940002,-100.4319992,8,39.36940002,-100.4349976,90,26,39.36940002,-100.4290009,229.4
346294,US-4766,small_airport,Ritel Copter Airstrip,42.313802,-92.411751,982,United States,Iowa,Hudson,346295,2812,50,GRS,0,0.0095378,43.1951541,42.31375122,-92.4117012,9,42.31370163,-92.41690063,,27,42.31380081,-92.40650177,
19144,K8U2,small_airport,Schafer USFS Airport,48.07963,-113.243294,4855,United States,Montana,Hungry Horse,240277,3200,60,GRS,0,0.1001908,59.4341122,48.08749962,-113.25,7,48.0868988,-113.2559967,82,25,48.08810043,-113.2440033,262
11716,4TA6,small_airport,Comanche Caves Ranch Airport,30.0223999,-99.38369751,2000,United States,Texas,Hunt,242170,3000,60,ASPH,0,-1.5105519,-120.1017192,30.02244949,-99.38365173,15,30.02599907,-99.38600159,150,33,30.01889992,-99.38130188,215
14566,82IS,small_airport,Landings Condominium Airport,42.14310074,-88.4029007,880,United States,Illinois,Huntley,243821,3150,50,ASPH,1,-0.7228860,-21.7620844,42.14309883,-88.40284729,13,42.14609909,-88.40699768,134.1,31,42.14009857,-88.3986969,193
11337,4AL8,small_airport,Milton Airport,34.49060059,-86.6733017,639,United States,Alabama,Huntsville,246769,2600,200,TURF,0,-0.7454924,-30.1238471,34.49054909,-86.67345047,13,34.49259949,-86.67620087,,31,34.48849869,-86.67070007,
16197,AL05,small_airport,Sehoy Airport,32.2201004,-85.46800232,331,United States,Alabama,Hurtsboro,241037,5000,75,ASPH-G,1,1.0098110,118.5268798,32.22030067,-85.4680481,4,32.21500015,-85.47329712,40,22,32.2256012,-85.46279907,188.4
322093,US-0400,small_airport,Flugplatz Airport,38.0248388,-97.7339389,1472,United States,Kansas,Hutchinson,345284,2597,50,Turf,0,-935.0000035,-91343.1916855,38.02483749,-97.73392105,17,38.02840424,-97.73392487,,35,38.02127075,-97.73391724,
18520,K1V2,small_airport,Grant County Airport,42.00939941,-101.7689972,3710,United States,Nebraska,Hyannis,240294,3975,50,ASPH-G,1,-10.9045801,-1067.7430863,42.01054955,-101.7694969,17,42.01599884,-101.7699966,178.4,35,42.00510025,-101.7689972,350
19014,K6U7,small_airport,Hysham Airport,46.28939819,-107.1959991,2624,United States,Montana,Hysham,240283,3060,45,ASP,1,0.0000000,46.2891998,46.28919983,-107.196003,7,46.28919983,-107.2020035,90,25,46.28919983,-107.1900024,270
25308,UT65,small_airport,Goshute Airport,39.9980011,-113.9769974,5460,United States,Utah,Ibapah,245661,3500,45,ASP,0,1.7583841,240.4142299,39.99799919,-113.9775009,1,39.99359894,-113.9800034,24,19,40.00239944,-113.9749985,204
20174,KIML,small_airport,Imperial Municipal Airport,40.50930023,-101.6210022,3275,United States,Nebraska,Imperial,244366,3058,300,GRE,0,0.7373689,115.4429431,40.5122509,-101.6189995,3,40.50930023,-101.6230011,45.4,21,40.51520157,-101.6149979,225.4
20155,KIDL,small_airport,Indianola Municipal Airport,33.485699,-90.678902,126,United States,Mississippi,Indianola,242051,4500,75,CON,0,0.8382994,109.4993269,33.48330116,-90.67884827,4,33.47890091,-90.68409729,45,22,33.48770142,-90.67359924,225
14488,80FD,small_airport,Brady Ranch Airport,27.11339951,-80.63339996,18,United States,Florida,Indiantown,244579,4600,55,ASPH,0,-1.0541045,-57.8826824,27.11345005,-80.63349915,14,27.11829948,-80.63809967,140,32,27.10860062,-80.62889862,233.2
18635,K30K,small_airport,Ingalls Municipal Airport,37.9070015,-100.5309982,2814,United States,Kansas,Ingalls,244750,3000,75,CONC-P,0,-8.3015267,-796.6579659,37.90695,-100.531498,17,37.91109848,-100.5319977,180,35,37.90280151,-100.5309982,325.2
22854,ND24,small_airport,Inkster Airport,48.14030075,-97.67259979,1092,United States,North Dakota,Inkster,257617,2400,60,TURF-F,0,0.0000000,48.1439018,48.14390182,-97.67034912,8,48.14390182,-97.6753006,,26,48.14390182,-97.66539764,
26338,Y88,small_airport,Green Lake Airport,44.60609818,-85.75839996,866,United States,Michigan,Interlochen,257099,2800,170,TURF-F,0,0.5977654,95.8703485,44.60634995,-85.75939941,5,44.60390091,-85.7634964,,23,44.60879898,-85.75530243,
26334,Y73,small_airport,Stambaugh Airport,46.0788002,-88.63549805,1622,United States,Michigan,Iron River,249628,2000,40,ASPH-P,1,-3.8661202,-296.5766258,46.07489967,-88.62929916,17,46.07759857,-88.62999725,,35,46.07220078,-88.62860107,
26336,Y77,small_airport,Bayfield County Airport,46.57630157,-91.45850372,1143,United States,Wisconsin,Iron River,255031,3000,130,TURF-F,1,0.0763260,53.5577300,46.57725143,-91.45610046,8,46.5768013,-91.46199799,,26,46.57770157,-91.45020294,
10903,3Y7,small_airport,Isabel Municipal Airport,45.38949966,-101.4369965,2398,United States,South Dakota,Isabel,254973,3000,150,TURF-F,1,-0.8997821,-45.8821011,45.38954926,-101.4375,13,45.3927002,-101.4410019,,31,45.38639832,-101.4339981,232
18425,K15M,small_airport,Iuka Airport,34.77230072,-88.16590118,630,United States,Mississippi,Iuka,241250,4000,75,ASPH-G,1,15.3858696,1391.2816353,34.77340126,-88.16584778,18,34.77880096,-88.16549683,184,36,34.76800156,-88.16619873,227.2
12201,59B,small_airport,Newton Field,45.63280106,-70.24880219,1178,United States,Maine,Jackman,246600,2900,60,ASPH-G,1,-0.2548596,27.7291700,45.63275146,-70.24879837,13,45.63410187,-70.25409698,,31,45.63140106,-70.24349976,
11508,4LA3,small_airport,Feliciana Airpark,30.8078,-91.213303,204,United States,Louisiana,Jackson,242431,3000,75,ASPH-P,1,-2.0826271,-159.1615045,30.8084507,-91.21649933,15,30.81220055,-91.21829987,157.4,33,30.80470085,-91.21469879,
20635,KNEN,small_airport,Whitehouse Naval Outlying Field,30.35390091,-81.87190247,99,United States,Florida,Jacksonville,242128,8000,150,ASPH,1,-0.2761730,7.7430776,30.35389996,-81.87195206,12,30.35720062,-81.8839035,12,30,30.35059929,-81.86000061,288
19692,KE26,small_airport,Lea County-Jal Airport,32.1310997,-103.1549988,3118,United States,New Mexico,Jal,242895,4704,60,ASP,1,2.4610687,286.0036595,32.13335037,-103.1544991,1,32.12720108,-103.1569977,17.5,19,32.13949966,-103.1520004,197.5
7880,14I,small_airport,Bloom Airport,39.63339996,-83.74990082,1050,United States,Ohio,Jamestown,257268,1220,80,TURF-G,0,0.6274510,92.1823885,39.63339996,-83.74995041,6,39.63230133,-83.75170135,,24,39.6344986,-83.74819946,
19295,KAPT,small_airport,Marion County Brown Field,35.060699,-85.585297,641,United States,Tennessee,Jasper,241337,3500,75,ASP,1,1.0562036,125.4562024,35.06069946,-85.58530045,4,35.05690002,-85.58889771,38,22,35.0644989,-85.58170319,218
18534,K22F,small_airport,Kent County Airport,33.22930145,-100.5690002,2006,United States,Texas,Jayton,241834,3300,50,ASPH-G,1,-9.1030534,-882.2511847,33.22924995,-100.5685005,17,33.23379898,-100.5690002,176.8,35,33.22470093,-100.5680008,178.3
20265,KK79,small_airport,Jetmore Municipal Airport,37.98450089,-99.89430237,2466,United States,Kansas,Jetmore,241577,4205,75,PEM,1,38.6538462,3899.2853619,37.98444939,-99.89435196,17,37.99020004,-99.89420319,181,35,37.97869873,-99.89450073,1
18597,K2K3,small_airport,Stanton County Municipal Airport,37.583039,-101.733002,3324,United States,Kansas,Johnson,240658,2140,60,ASPH-F,0,0.0000000,37.5797005,37.57970047,-101.7304993,8,37.57970047,-101.7340012,90,26,37.57970047,-101.7269974,270
347101,US-5005,small_airport,Mountain View Airport,36.170278,-82.55625,1500,United States,Tennessee,Johnson City,347102,1997,60,Turf,0,0.4758170,80.2101122,36.17027664,-92.55624771,6,36.16888809,-92.55916595,59,24,36.17166519,-92.55332947,239
7545,0TE7,small_airport,LBJ Ranch Airport,30.25180054,-98.62249756,1515,United States,Texas,Johnson City,240089,6291,60,ASPH,0,-10.1098655,-966.8088835,30.25180054,-98.62254715,17,30.26040077,-98.62339783,175,35,30.2432003,-98.62169647,355
9889,2XS1,small_airport,Harris Ranch Airport,30.21969986,-98.30259705,1188,United States,Texas,Johnson City,239797,4600,75,ASPH,1,8.9535519,910.3771894,30.21974945,-98.30260086,18,30.22599983,-98.30190277,185.6,36,30.21349907,-98.30329895,308
353089,US-6573,small_airport,Warped Wing Airport,40.159569,-82.73766,1130,United States,Ohio,Johnstown,353090,2366,75,Turf,0,3.7623318,351.4461010,40.1595993,-82.73765182,1,40.15639877,-82.7385025,12,19,40.16279984,-82.73680115,192
346570,59AR,small_airport,Hodges Airport,35.882086,-90.612505,271,United States,Arkansas,Jonesboro,346571,2200,75,GRS,0,-0.0421377,32.0638796,35.88208389,-90.61250687,9,35.88192749,-90.60879517,93,27,35.8822403,-90.61621857,273
19838,KF88,small_airport,Jonesboro Airport,32.202,-92.732903,256,United States,Louisiana,Jonesboro,242179,3203,75,ASP,1,-88.7307692,-8196.0641729,32.20200157,-92.73295212,17,32.20640182,-92.73300171,179.2,35,32.19760132,-92.73290253,359.2
19088,K7V8,small_airport,Julesburg Municipal Airport,40.97079849,-102.3150024,3495,United States,Colorado,Julesburg,241167,3700,60,ASP,1,-0.8555085,-46.5609259,40.97084999,-102.3154984,13,40.97470093,-102.3199997,138.9,31,40.96699905,-102.310997,318.9
8117,18TA,small_airport,West Kerr Ranch Airport,30.13629913,-99.74369812,2330,United States,Texas,Junction,244028,4500,48,ASPH,0,-2.3679907,-206.0557365,30.13630009,-99.74365234,16,30.14209938,-99.74610138,160,34,30.13050079,-99.74120331,
21255,KU13,small_airport,Junction Airport,38.251656,-112.223332,6069,United States,Utah,Junction,243981,4505,60,ASP,0,12.4045802,1430.3601884,38.25,-112.2254982,17,38.25619888,-112.2249985,183.1,35,38.24380112,-112.2259979,3.1
6868,06FA,small_airport,William P Gwinn Airport,26.90839958,-80.3289032,28,United States,Florida,Jupiter,245598,7003,150,ASPH,1,0.0046132,27.2787210,26.90814972,-80.32845306,9,26.90810013,-80.33920288,90,27,26.90819931,-80.31770325,270
345426,7XA2,small_airport,Sagebrush Airport,33.148726,-97.373993,810,United States,Texas,Justin,345427,2900,90,,0,-4.0900000,-365.1108427,33.14888191,-97.37401581,16,33.15278244,-97.37496948,,34,33.14498138,-97.37306213,
12709,5V8,small_airport,Kadoka Municipal Airport,43.83330154,-101.4970016,2460,United States,South Dakota,Kadoka,247810,1600,100,TURF-F,0,0.5396947,98.6108695,43.83374977,-101.4965019,4,43.83240128,-101.4990005,52,22,43.83509827,-101.4940033,232
21430,KY89,small_airport,Kalkaska City Airport,44.725201,-85.203102,1030,United States,Michigan,Kalkaska,240160,3500,75,ASP,1,-0.1514451,31.8216095,44.72520065,-85.20310211,10,44.7262001,-85.20970154,102,28,44.7242012,-85.19650269,282
21019,KS73,small_airport,Kamiah Municipal Airport,46.21929932,-116.0130005,1194,United States,Idaho,Kamiah,239920,3000,90,GRS,1,-1.5007634,-127.8894613,46.21934891,-116.0135002,14,46.22309875,-116.0159988,156,32,46.21559906,-116.0110016,336
8936,23D,small_airport,Karlstad Municipal Airport,48.57910156,-96.54199982,1025,United States,Minnesota,Karlstad,254804,2606,159,TURF-G,1,-3.9427966,-332.0663204,48.57914925,-96.54199982,17,48.58269882,-96.54290009,,35,48.57559967,-96.54109955,
26344,PFKA,small_airport,Kasigluk Airport,60.87440109,-162.5240021,48,United States,Alaska,Kasigluk,246859,3000,60,GRVL-G,0,4.0515267,719.3436559,60.87335014,-162.5239944,17,60.87739944,-162.522995,,35,60.86930084,-162.5249939,
318190,KRK1,small_airport,Kavik Strip,69.676796,-146.900227,668,United States,Alaska,Kavik,318205,5500,150,GVL,0,-0.0748827,58.6765027,69.67677689,-146.9000473,8,69.67835999,-146.9211884,102,26,69.67519379,-146.8789063,282
12089,56LA,small_airport,Old Hickory Ranch Airport,32.34529877,-93.81829834,180,United States,Louisiana,Keithville,240674,3500,100,ASPH-TURF,0,12.1047619,1167.9921593,32.34514999,-93.81820297,18,32.34999847,-93.81780243,184.1,36,32.34030151,-93.81860352,
19063,K7K5,small_airport,Kenmare Municipal Airport,48.66759872,-102.0479965,1962,United States,North Dakota,Kenmare,244849,3700,60,ASP,1,0.0000000,48.6678009,48.6678009,-102.0499992,8,48.6678009,-102.0579987,90,26,48.6678009,-102.0419998,270
9148,27IA,small_airport,Oldfield Aero,40.75130081,-92.03070068,750,United States,Iowa,Keosauqua,252238,1800,60,TURF,0,0.0000000,40.7513008,40.75130081,-92.03085327,9,40.75130081,-92.03410339,90,27,40.75130081,-92.02760315,270
12669,5TE4,small_airport,Perkins Prothro Cimarron Ranch Airport,36.50839996,-102.3919983,3995,United States,Texas,Kerrick,243940,4300,35,ASPH-F,0,2.8015267,323.3623189,36.50839996,-102.3919983,1,36.50279999,-102.3939972,18.3,19,36.51399994,-102.3899994,
19212,K9Y1,small_airport,Weydahl Field,47.39279938,-102.7710037,2256,United States,North Dakota,Killdeer,239680,4200,50,ASP,1,-0.6000587,-14.2764302,47.39190102,-102.7705002,12,47.39580154,-102.7770004,133,30,47.38800049,-102.7639999,313
13174,6A6,small_airport,Kimball Municipal Airport,43.756356,-98.979821,1755,United States,South Dakota,Kimball,246888,2600,250,TURF-G,0,-0.8882415,-44.1619017,43.75580025,-98.97949982,13,43.75899887,-98.98310089,,31,43.75260162,-98.97589874,
25389,VA57,small_airport,Powhatan Airport,38.24850082,-77.21910095,60,United States,Virginia,King George,242488,4888,50,ASP,1,0.1496117,49.8013373,38.24844933,-77.21915054,9,38.24720001,-77.22750092,79.6,27,38.24969864,-77.21080017,259.6
13756,73AZ,small_airport,Dunton Ranch Airport,35.201657,-113.361804,5115,United States,Arizona,Kingman,244007,4800,60,ASPH,0,0.2435653,62.8127561,35.20195007,-113.3610001,6,35.20000076,-113.3690033,72.7,24,35.20389938,-113.3529968,
329266,US-0962,small_airport,Big Sandy Airport,34.87094,-113.586732,2922,United States,Arizona,Kingman,329267,2034,60,Dirt,0,-0.2582547,5.5364726,34.87075806,-113.5866394,10,34.87159348,-113.5898743,107,28,34.86992264,-113.5834045,287
19194,K9K8,small_airport,Kingman Airport Clyde Cessna Field,37.66899872,-98.12390137,1607,United States,Kansas,Kingman,243623,3400,60,CON,0,-0.4000727,-1.5872319,37.67019844,-98.12574768,11,37.67229843,-98.1309967,116.6,29,37.66809845,-98.12049866,296.6
