,store,address,city,state,zipcode,latitude,longitude
1917,Panera Bread,202 Adams Dr ,Weatherford,TX, 76086,32.731590644777086,-97.78973501777362
1918,Panera Bread,155 El Dorado Blvd ,Webster,TX, 77598,29.5558505,-95.1513481
1919,Panera Bread,6505 Westworth Blvd ,Westworth Village,TX, 76114,32.75725012489999,-97.4253616654458
1920,Panera Bread,3812 Kemp Boulevard ,Wichita Falls,TX, 76308,33.87332009850876,-98.5338170990295
1921,Panera Bread,1409 N Collins St ,Arlington,TX, 76011,32.75662518571601,-97.0968461036682
1922,Panera Bread,4000 S Cooper St ,Arlington,TX, 76015,32.6815964,-97.1346902
1923,Panera Bread,593 S Pecan St ,Arlington,TX, 76010,32.73134225268798,-97.1084251999855
1924,Panera Bread,593 S Pecan Street ,Arlington,TX, 76010,32.73136831425948,-97.10849541798456
1925,Panera Bread,10900 Lakeline Mall Drive ,Austin,TX, 78717,30.475083237210715,-97.7985921960646
1926,Panera Bread,13000 North I-35 Frontage Road ,Austin,TX, 78753,30.41463804622388,-97.67426289910492
1927,Panera Bread,2805 Bee Caves Road ,Austin,TX, 78746,30.2703834,-97.789778
1928,Panera Bread,4625 West William Cannon Road ,Austin,TX, 78749,30.223238341512907,-97.8442127086142
1929,Panera Bread,9901 North Capital of Texas Highway ,Austin,TX, 78759,30.39024931442652,-97.74000556728504
1930,Panera Bread,1302 West Davis Street ,Conroe,TX, 77304,30.316228,-95.4735112
1931,Panera Bread,3113 College Park Drive ,Conroe,TX, 77384,30.20642072426904,-95.4659940846558
1932,Panera Bread,2040 N International Pkwy ,Dallas,TX, 75261,32.8974387446342,-97.03848691804296
1933,Panera Bread,3140 Dyer St ,Dallas,TX, 75205,32.843555,-96.78335
1934,Panera Bread,3826 Lemmon Ave ,Dallas,TX, 75219,32.812885802761926,-96.80629701915676
1935,Panera Bread,5325 Belt Line Rd ,Dallas,TX, 75254,32.95454636785639,-96.81501030921936
1936,Panera Bread,7839 Park Ln ,Dallas,TX, 75225,32.8723147,-96.7725084
1937,Panera Bread,1601 Brinker Rd ,Denton,TX, 76208,33.19209737301479,-97.09513635541884
1938,Panera Bread,2510 W University ,Denton,TX, 76201,33.2303237898422,-97.16514721512794
1939,Panera Bread,1700 S University Dr ,Fort Worth,TX, 76107,32.7257792,-97.3617619
1940,Panera Bread,2925 Heritage Trace Pkwy ,Fort Worth,TX, 76177,32.9150515496207,-97.31316353372956
1941,Panera Bread,4324 Hwy 360 ,Fort Worth,TX, 76155,32.82622308183732,-97.06025277467648
1942,Panera Bread,4611 S Hulen St ,Fort Worth,TX, 76132,32.679081977193604,-97.39286541938782
1943,Panera Bread,10550 Westheimer Rd ,Houston,TX, 77042,29.737523177402498,-95.56220250222415
1944,Panera Bread,12220 FM 1960 West ,Houston,TX, 77065,29.9239047,-95.6015776
1945,Panera Bread,13704 Northwest Freeway ,Houston,TX, 77040,29.853375,-95.512277
1946,Panera Bread,15450 Wallisville Road ,Houston,TX, 77049,29.8075108,-95.1642401
1947,Panera Bread,1705 W Gray ,Houston,TX, 77019,29.752943413579064,-95.40142380085854
1948,Panera Bread,1709 Post Oak Blvd. ,Houston,TX, 77056,29.7498914,-95.4600485
1949,Panera Bread,19506 Katy Freeway ,Houston,TX, 77094,29.786048356076403,-95.71193969414436
1950,Panera Bread,22521 Tomball Parkway ,Houston,TX, 77070,30.01121498705757,-95.59060281528218
1951,Panera Bread,3151 W Holcombe Blvd ,Houston,TX, 77025,29.70469641008426,-95.4269078672587
1952,Panera Bread,7049 Highway 6 ,Houston,TX, 77095,29.879806166542515,-95.64663492145884
1953,Panera Bread,851 Dairy Ashford ,Houston,TX, 77079,29.775355139791444,-95.60684128587911
1954,Panera Bread,23501 Cinco Ranch Boulevard ,Katy,TX, 77494,29.74297595989956,-95.77694016656508
1955,Panera Bread,25546 Kingslands Blvd ,Katy,TX, 77494,29.774066,-95.816402
1956,Panera Bread,3004 W loop 289 ,Lubbock,TX, 79407,33.56698793969528,-101.94501382209012
1957,Panera Bread,4407 98th St ,Lubbock,TX, 79410,33.504092840194865,-101.90584939217756
1958,Panera Bread,6807 Milwaukee Ave ,Lubbock,TX, 79424,33.5308298,-101.9565212
1959,Panera Bread,3050 South Central Expressway ,McKinney,TX, 75070,33.171086,-96.642142
1960,Panera Bread,3755 W University Dr ,McKinney,TX, 75071,33.2166704,-96.6626419
1961,Panera Bread,10621 Broadway Street ,Pearland,TX, 77584,29.556466311373978,-95.38527767670206
1962,Panera Bread,2670 Pearland Pkwy ,Pearland,TX, 77581,29.5583771,-95.2614638
1963,Panera Bread,1900 Preston Rd ,Plano,TX, 75093,33.0263890272498,-96.79364614060007
1964,Panera Bread,6280 Tennyson Parkway ,Plano,TX, 75024,33.070721,-96.8339
1965,Panera Bread,941 N Central Expy ,Plano,TX, 75075,33.014455505274285,-96.70951316545352
1966,Panera Bread,4480 West University Dr ,Prosper,TX, 75078,33.21966811243816,-96.8743411892112
1967,Panera Bread,581 Richland Blvd ,Prosper,TX, 75078,33.223014913188905,-96.79637763111076
1968,Panera Bread,11075 I-10 West ,San Antonio,TX, 78230,29.5475688,-98.5817817
1969,Panera Bread,1203 N Loop 1604 W. ,San Antonio,TX, 78258,29.609502593411083,-98.51071760058396
1970,Panera Bread,13025 San Pedro Avenue ,San Antonio,TX, 78216,29.55990737408003,-98.48495364189148
1971,Panera Bread,18039 I-10 West ,San Antonio,TX, 78257,29.61237184217643,-98.60327737387888
1972,Panera Bread,22050 N US Hwy 281 ,San Antonio,TX, 78258,29.646595009018156,-98.45023644823976
1973,Panera Bread,8531 State Highway 151 ,San Antonio,TX, 78245,29.43832451110937,-98.65485548973083
1974,Panera Bread,9106 N Loop 1604 W ,San Antonio,TX, 78249,29.55671733766839,-98.6619137116394
1975,Panera Bread,999 E Basse Road ,San Antonio,TX, 78209,29.4972559,-98.4696256
1976,Panera Bread,1448 Louetta Road ,Spring,TX, 77388,30.066841,-95.437386
1977,Panera Bread,21620 Kuykendahl Rd ,Spring,TX, 77379,30.081163574853917,-95.52015765571925
1978,Panera Bread,3548 Rayford Road ,Spring,TX, 77386,30.107678499203544,-95.38619063554106
1979,Panera Bread,8203 Louetta Road ,Spring,TX, 77379,30.01423505602796,-95.5352059149017
1980,Panera Bread,1000 S. 8th St. ,Waco,TX, 76706,31.547492787058843,-97.1257088414859
1981,Panera Bread,2516 West Loop 340 ,Waco,TX, 76711,31.496918701248138,-97.15737350285052
1982,Panera Bread,3920 W Terminal Drive ,Salt Lake City,UT, 84116,40.78462134425266,-111.9844267604069
1983,Panera Bread,1450 Barre-Montpelier Road ,Berlin,VT, 05641,44.2291807,-72.5523098
1984,Panera Bread,241 South Main St ,Rutland,VT, 05701,43.59139248653481,-72.96958521009856
1985,Panera Bread,1184 Shelburne Road ,South Burlington,VT, 05403,44.4369594,-73.2097232
1986,Panera Bread,62 Merchants Row ,Williston,VT, 05495,44.4453214,-73.1123123
1987,Panera Bread,43670 Greenway Corporate Drive ,Ashburn,VA, 20147,39.01039026144672,-77.4924119935531
1988,Panera Bread,810 England St ,Ashland,VA, 23005,37.7586456,-77.4651806
1989,Panera Bread,5857 Leesburg Pike ,Bailey's Crossroads,VA, 22041,38.851525,-77.132147
1990,Panera Bread,715 University City Boulevard ,Blacksburg,VA, 24060,37.23339,-80.433343
1991,Panera Bread,12540 Jefferson Davis Highway ,Chester,VA, 23831,37.353029,-77.413034
1992,Panera Bread,2610 N Franklin Street ,Christiansburg,VA, 24073,37.16711304067948,-80.42309269314501
1993,Panera Bread,5774 Union Mill Road ,Clifton,VA, 20124,38.8341898,-77.4123422
1994,Panera Bread,796 Southpark Blvd ,Colonial Heights,VA, 23834,37.2494412,-77.3904466
1995,Panera Bread,15241 Creativity Drive ,Culpeper,VA, 22701,38.4844788,-77.9691751
1996,Panera Bread,4402 Fortuna Center Plaza ,Dumfries,VA, 22025,38.5973244,-77.3346593
1997,Panera Bread,7351 Atlas Walk Way ,Gainesville,VA, 20155,38.7959619,-77.6087725
1998,Panera Bread,2170 Coliseum Drive ,Hampton,VA, 23666,37.048523979825006,-76.38999938964844
1999,Panera Bread,3901 Old Forest Rd ,Lynchburg,VA, 24501,37.39793139242025,-79.22178581357008
2000,Panera Bread,7939L Tysons Corner Center Mall ,McLean,VA, 22102,38.91771531284203,-77.22117714843853
2001,Panera Bread,7320 Bell Creek Rd ,Mechanicsville,VA, 23111,37.59980806254597,-77.34838920734023
2002,Panera Bread,8191 Strawberry Lane ,Merrifield,VA, 22042,38.87177629231015,-77.22766846440203
2003,Panera Bread,1825 Discovery Street ,Reston,VA, 20190,38.95838677452812,-77.3565047343618
2004,Panera Bread,25042 Riding Plaza Drive ,South Riding,VA, 20152,38.9241898784046,-77.51874536275864
2005,Panera Bread,1005 Stafford Marketplace ,Stafford,VA, 22556,38.46897861475479,-77.41031393419689
2006,Panera Bread,46300 Potomac Run Plaza ,Sterling,VA, 20164,39.0271555,-77.3974991
2007,Panera Bread,251 West Lee Highway ,Warrenton,VA, 20186,38.72921811717524,-77.7989792568201
2008,Panera Bread,1101 Red Top Orchard Road ,Waynesboro,VA, 22980,38.06402957312789,-78.93814399843905
2009,Panera Bread,6230 W Rolling Road ,West Springfield,VA, 22152,38.78101460731936,-77.23521272051754
2010,Panera Bread,2605 S Pleasant Valley Road ,Winchester,VA, 22601,39.152869,-78.176889
2011,Panera Bread,3201 Duke Street ,Alexandria,VA, 22314,38.8090959,-77.0861524
2012,Panera Bread,350 Dulany St ,Alexandria,VA, 22314,38.8037099,-77.0632719
2013,Panera Bread,5578 Vincent Gate Terrace ,Alexandria,VA, 22312,38.801385,-77.161313
2014,Panera Bread,5926 Kingstowne Towne Center ,Alexandria,VA, 22315,38.77121947655487,-77.13887733290903
2015,Panera Bread,6670 Richmond Highway ,Alexandria,VA, 22306,38.773888,-77.083022
2016,Panera Bread,1100 S. Hayes Street ,Arlington,VA, 22202,38.8632176,-77.0610299
2017,Panera Bread,1700 N. Moore Street ,Arlington,VA, 22209,38.89559531001221,-77.07204230494558
2018,Panera Bread,1121 Emmet Street N ,Charlottesville,VA, 22903,38.052306942689086,-78.50171193480492
2019,Panera Bread,"405 Merchant Walk Square, Bldg. 1800 ",Charlottesville,VA, 22902,38.01106035949324,-78.49867644907391
2020,Panera Bread,1412 Greenbrier Parkway ,Chesapeake,VA, 23320,36.7763483,-76.2311063
2021,Panera Bread,237 Battlefield Boulevard S ,Chesapeake,VA, 23322,36.71629608297015,-76.23716000848094
2022,Panera Bread,10702 Fairfax Blvd. ,Fairfax,VA, 22030,38.8564292,-77.3145401
2023,Panera Bread,12120 Fairfax Towne Center ,Fairfax,VA, 22033,38.86706251635922,-77.36658406271474
2024,Panera Bread,4400 University Drive ,Fairfax,VA, 22030,38.8303412,-77.3074275
2025,Panera Bread,3300 Gallows Road ,Falls Church,VA, 22042,38.85671194188094,-77.22679423313522
2026,Panera Bread,450 West Broad Street ,Falls Church,VA, 22046,38.8865883,-77.1774755
2027,Panera Bread,10059 Patriot Highway ,Fredericksburg,VA, 22407,38.22506355915735,-77.50507998268316
2028,Panera Bread,1301 College Ave ,Fredericksburg,VA, 22401,38.2996039,-77.4714072
2029,Panera Bread,1760 Carl D Silver Parkway ,Fredericksburg,VA, 22401,38.3056315,-77.5104721
2030,Panera Bread,24 South Gateway Drive ,Fredericksburg,VA, 22406,38.34349527429975,-77.49492649570084
2031,Panera Bread,10301 West Broad Street ,Glen Allen,VA, 23060,37.6454616,-77.5780186
2032,Panera Bread,9960 Brook Road ,Glen Allen,VA, 23059,37.6699089,-77.4624342
2033,Panera Bread,261 East Grace Street ,Harrisonburg,VA, 22807,38.43839303547383,-78.87093282366084
2034,Panera Bread,295 Burgess Road ,Harrisonburg,VA, 22801,38.433463395822,-78.84966552257538
2035,Panera Bread,13041 Worldgate Drive ,Herndon,VA, 20170,38.9575214,-77.4011181
2036,Panera Bread,460 Elden Street ,Herndon,VA, 20170,38.968559,-77.37623
2037,Panera Bread,19327 Promenade Drive ,Leesburg,VA, 20176,39.0818217,-77.4955226
2038,Panera Bread,215 Fort Evans Road NE ,Leesburg,VA, 20176,39.108912,-77.536162
2039,Panera Bread,8085 Sudley Road ,Manassas,VA, 20109,38.781477,-77.50961
2040,Panera Bread,9508 Liberia Avenue ,Manassas,VA, 20110,38.751183,-77.450587
2041,Panera Bread,11649 Midlothian Turnpike ,Midlothian,VA, 23113,37.5044973,-77.6135284
2042,Panera Bread,200 Schofield Dr ,Midlothian,VA, 23113,37.514528,-77.695822
2043,Panera Bread,4701 Brad McNeer Parkway ,Midlothian,VA, 23112,37.417656,-77.639086
2044,Panera Bread,12368 Warwick Boulevard ,Newport News,VA, 23606,37.06648342487857,-76.49141132275938
2045,Panera Bread,12531 Jefferson Avenue ,Newport News,VA, 23602,37.1295825,-76.5136919
2046,Panera Bread,1140 North Military Highway ,Norfolk,VA, 23502,36.8605847,-76.2086547
2047,Panera Bread,4108 Monarch Way ,Norfolk,VA, 23529,36.882445327152205,-76.2999058699695
2048,Panera Bread,739 West 21st Street ,Norfolk,VA, 23517,36.8702825,-76.295308
2049,Panera Bread,11703 West Broad Street ,Richmond,VA, 23233,37.652201,-77.620103
2050,Panera Bread,1250 E Marshall St ,Richmond,VA, 23298,37.540031,-77.42967879999999
2051,Panera Bread,1370 N Parham Rd ,Richmond,VA, 23229,37.6000231,-77.5645134
2052,Panera Bread,1601 Willow Lawn Drive ,Richmond,VA, 23230,37.5836523,-77.4967115
2053,Panera Bread,305 N 18th St ,Richmond,VA, 23223,37.5359587,-77.4246033
2054,Panera Bread,4483 South Laburnum Avenue ,Richmond,VA, 23231,37.5250717,-77.3528144
2055,Panera Bread,7104 Midlothian Turnpike ,Richmond,VA, 23225,37.5015632,-77.5274907
2056,Panera Bread,810 West Grace Street ,Richmond,VA, 23220,37.549533,-77.450022
2057,Panera Bread,8800 Staples Mill Rd ,Richmond,VA, 23228,37.6326796,-77.5090246
2058,Panera Bread,4202 Electric Road ,Roanoke,VA, 24018,37.22755,-79.9797208
2059,Panera Bread,4822 Valley View Boulevard NW ,Roanoke,VA, 24012,37.3050508,-79.9624715
2060,Panera Bread,1009 University Boulevard ,Suffolk,VA, 23435,36.8728135,-76.4227676
2061,Panera Bread,1217 N Main Street ,Suffolk,VA, 23434,36.74665888946888,-76.58393606474161
2062,Panera Bread,136 Maple Avenue ,Vienna,VA, 22180,38.9004455,-77.2663078
2063,Panera Bread,8365 Leesburg Pike ,Vienna,VA, 22180,38.9209353,-77.2360327
2064,Panera Bread,1397 Fordham Drive ,Virginia Beach,VA, 23464,36.80096066167998,-76.17791175842285
2065,Panera Bread,2137 Upton Drive ,Virginia Beach,VA, 23454,36.760244957696365,-76.0065973208355
2066,Panera Bread,300 Constitution Drive ,Virginia Beach,VA, 23462,36.84453513596858,-76.13003188715393
2067,Panera Bread,733 First Colonial Rd ,Virginia Beach,VA, 23451,36.8514477,-76.0237775
2068,Panera Bread,743 Lynnhaven Parkway ,Virginia Beach,VA, 23452,36.8167591,-76.0676911
2069,Panera Bread,5218 Monticello Avenue ,Williamsburg,VA, 23188,37.276351,-76.7395463
2070,Panera Bread,6399 Richmond Rd ,Williamsburg,VA, 23188,37.33961658788075,-76.7548820702554
2071,Panera Bread,2400 Prince William Parkway ,Woodbridge,VA, 22192,38.6541445,-77.2872412
2072,Panera Bread,4300 Merchant Plaza ,Woodbridge,VA, 22192,38.674734760790464,-77.33563229441643
2073,Panera Bread,1022 Outlet Collection Way SW ,Auburn,WA, 98001,47.2961337,-122.2435871
2074,Panera Bread,21221 Bothell Everett Hwy ,Bothell,WA, 98021,47.80515063997779,-122.20757776110077
2075,Panera Bread,1749 S Burlington Blvd ,Burlington,WA, 98233,48.453202,-122.3368827
2076,Panera Bread,7929 Lake Ballinger Way ,Edmonds,WA, 98026,47.778168,-122.340417
2077,Panera Bread,304 SE Everett Mall Way ,Everett,WA, 98208,47.907626266911485,-122.2264677286148
2078,Panera Bread,2107 South 320th Street ,Federal Way,WA, 98003,47.314874,-122.306287
2079,Panera Bread,4751 Point Fosdick Dr NW ,Gig Harbor,WA, 98335,47.3013103728855,-122.57827265208108
2080,Panera Bread,775 NW Gilman Blvd ,Issaquah,WA, 98027,47.5429901,-122.0499836
2081,Panera Bread,207 Three Rivers Rd ,Kelso,WA, 98626,46.143594541747945,-122.89876741528116
2082,Panera Bread,521 2nd Place North ,Kent,WA, 98032,47.3862392,-122.2369434
2083,Panera Bread,1320 Marvin Road NE ,Lacey,WA, 98516,47.05909993157088,-122.76418403855725
2084,Panera Bread,5606 Lakewood Towne Center Blvd SW ,Lakewood,WA, 98499,47.16480479899639,-122.51048603550636
2085,Panera Bread,26535 Maple Valley Black Diamond Rd SE ,Maple Valley,WA, 98038,47.3638852,-122.0222023
2086,Panera Bread,2525 Capital Mall Drive ,Olympia,WA, 98502,47.039631948290406,-122.93363481760024
2087,Panera Bread,3610 South Meridian ,Puyallup,WA, 98373,47.1570119,-122.2937172
2088,Panera Bread,17262 Redmond Way ,Redmond,WA, 98052,47.6710846,-122.1099651
2089,Panera Bread,921 North 10TH Street ,Renton,WA, 98057,47.49770006353974,-122.20253893250616
2090,Panera Bread,2768 Duportail St ,Richland,WA, 99352,46.25911635405226,-119.30897936224936
2091,Panera Bread,1620 Broadway ,Seattle,WA, 98122,47.616242,-122.320553
2092,Panera Bread,9995 Silverdale Way Northwest ,Silverdale,WA, 98383,47.65389397779428,-122.6912215975608
2093,Panera Bread,6550 Division Street ,Spokane,WA, 99208,47.71731139638035,-117.4107051417252
2094,Panera Bread,15716 East Indiana Ave ,Spokane Valley,WA, 99216,47.66981997150028,-117.19329714775084
2095,Panera Bread,4502 S Steele St ,Tacoma,WA, 98409,47.2161373192867,-122.46888137612312
2096,Panera Bread,17250 Southcenter Pkwy ,Tukwila,WA, 98188,47.44903199524534,-122.26041701772157
2097,Panera Bread,9324 34th Avenue NE ,Tulalip,WA, 98271,48.08181519075095,-122.1862131357193
2098,Panera Bread,21 E Valley Mall Blvd ,Union Gap,WA, 98903,46.5636917,-120.4756966
2099,Panera Bread,13780 NE 175th St ,Woodinville,WA, 98072,47.75468536557887,-122.15600214434288
2100,Panera Bread,1100 Bellevue Way NE ,Bellevue,WA, 98004,47.62027805665415,-122.2006295365776
2101,Panera Bread,4004 Factoria Blvd SE ,Bellevue,WA, 98006,47.57455244933839,-122.1709833748173
2102,Panera Bread,7200 NE Hwy 99 ,Vancouver,WA, 98665,45.67459453987983,-122.66334513667972
2103,Panera Bread,915 SE 164th Avenue ,Vancouver,WA, 98683,45.61419063203648,-122.50356271862984
2104,Panera Bread,106 Irving St NW ,Washington,DC, 20010,38.929088,-77.014503
2105,Panera Bread,1300 Pennsylvania Ave NW ,Washington,DC, 20004,38.89373193343864,-77.03075679114107
2106,Panera Bread,"1750 H Street, NW ",Washington,DC, 20006,38.89999419650408,-77.04084735865763
2107,Panera Bread,"2001 L Street, NW ",Washington,DC, 20036,38.9041036,-77.0451231
2108,Panera Bread,4501 Wisconsin Avenue NW ,Washington,DC, 20016,38.9481239,-77.0795516
2109,Panera Bread,601 13th Street NW ,Washington,DC, 20005,38.89783414393359,-77.02897667884827
2110,Panera Bread,800 21st Street NW ,Washington,DC, 20052,38.89998421007432,-77.04715669155121
2111,Panera Bread,905 Ring Road ,Barboursville,WV, 25504,38.419968,-82.265071
2112,Panera Bread,1410 N Eisenhower Dr ,Beckley,WV, 25801,37.80516350740058,-81.18284918369227
2113,Panera Bread,2830 Mountaineer Blvd ,Charleston,WV, 25309,38.3175939979742,-81.71823441982269
2114,Panera Bread,103 Emily Drive ,Clarksburg,WV, 26301,39.280339521392285,-80.27938216924667
2115,Panera Bread,65 Liberty Square ,Hurricane,WV, 25526,38.4574143,-81.932833
2116,Panera Bread,888 Foxcroft Avenue ,Martinsburg,WV, 25401,39.449307,-77.987188
2117,Panera Bread,357 Patteson Drive ,Morgantown,WV, 26505,39.652175,-79.969628
2118,Panera Bread,72 Oak Lee Drive ,Ranson,WV, 25438,39.31956425778274,-77.84859538078308
2119,Panera Bread,506 Cabela Drive ,Triadelphia,WV, 26059,40.0543946,-80.601935
2120,Panera Bread,810 Grand Central Ave ,Vienna,WV, 26105,39.3023798726672,-81.55035039490153
2121,Panera Bread,3200 Golf Road ,Delafield,WI, 53018,43.051682,-88.367238
2122,Panera Bread,1905 East Geneva Street ,Delavan,WI, 53115,42.628515,-88.61133
2123,Panera Bread,4601 Keystone Crossing ,Eau Claire,WI, 54701,44.771161,-91.43835
2124,Panera Bread,2960 Cahill Main ,Fitchburg,WI, 53711,43.016974,-89.42269
2125,Panera Bread,771 W Johnson Street ,Fond du Lac,WI, 54935,43.7848967,-88.4751867
2126,Panera Bread,5595 N Port Washington Road ,Glendale,WI, 53217,43.1181909,-87.9169776
2127,Panera Bread,7840 West Layton Avenue ,Greenfield,WI, 53220,42.959819,-88.0112752
2128,Panera Bread,2161 Badger Dr ,Hudson,WI, 54016,44.9626243,-92.7267475
2129,Panera Bread,2753 Milton Avenue ,Janesville,WI, 53545,42.7167526,-88.9998864
2130,Panera Bread,6935 75th Street ,Kenosha,WI, 53142,42.566178,-87.890434
2131,Panera Bread,4606 Calumet Ave ,Manitowoc,WI, 54220,44.07393255148301,-87.70711753843479
2132,Panera Bread,W176 N9340 Rivercrest Drive ,Menomonee Falls,WI, 53051,43.187394,-88.127911
2133,Panera Bread,1300 West Mequon Road ,Mequon,WI, 53092,43.2217753,-87.9259908
2134,Panera Bread,4901 S Moorland Rd ,New Berlin,WI, 53151,42.9555592,-88.1096624
2135,Panera Bread,8907 South Howell Avenue ,Oak Creek,WI, 53154,42.88256,-87.913129
2136,Panera Bread,1230 Crossing Meadow Drive ,Onalaska,WI, 54650,43.870004,-91.211761
2137,Panera Bread,1074 N Washburn St ,Oshkosh,WI, 54904,44.0315779,-88.5852487
2138,Panera Bread,1301 Capitol Drive ,Pewaukee,WI, 53072,43.0839788,-88.2325818
2139,Panera Bread,1250 Commerce Place ,Plover,WI, 54467,44.49682880253573,-89.5148594753573
2140,Panera Bread,5630 Washington Avenue ,Racine,WI, 53406,42.72150375379271,-87.84872309642878
2141,Panera Bread,936 N Taylor Dr ,Sheboygan,WI, 53081,43.7552614,-87.7513184
2142,Panera Bread,1170 W Sunset Drive ,Waukesha,WI, 53189,42.9895623,-88.2566007
2143,Panera Bread,1700 Stewart Avenue ,Wausau,WI, 54401,44.9593405,-89.6567174
2144,Panera Bread,2500 North Mayfair Road ,Wauwatosa,WI, 53226,43.0636693,-88.0456647
2145,Panera Bread,1608 S Main Street ,West Bend,WI, 53095,43.401056,-88.181734
2146,Panera Bread,1300 Great Wolf Drive ,Wisconsin Dells,WI, 53965,43.5734162,-89.7795277
2147,Panera Bread,3320 W College Avenue ,Appleton,WI, 54914,44.26245502652451,-88.45715573992948
2148,Panera Bread,W3180 County Rd KK ,Appleton,WI, 54915,44.24422,-88.3479
2149,Panera Bread,15040 West Greenfield Avenue ,Brookfield,WI, 53005,43.017308,-88.100058
2150,Panera Bread,2095 N Calhoun Road ,Brookfield,WI, 53005,43.05817146165979,-88.12806197853635
2151,Panera Bread,2370 East Mason St ,Green Bay,WI, 54302,44.48704,-87.96395
2152,Panera Bread,2627 South Oneida Street ,Green Bay,WI, 54304,44.4788527,-88.0717855
2153,Panera Bread,2627 E Springs Drive ,Madison,WI, 53704,43.131264,-89.301283
2154,Panera Bread,3416 University Avenue ,Madison,WI, 53705,43.075946,-89.446009
2155,Panera Bread,601 Junction Road ,Madison,WI, 53717,43.0732097,-89.5248856
2156,Panera Bread,656 West Washington Ave ,Madison,WI, 53703,43.06788965245605,-89.39528875369591
2157,Panera Bread,6637 Mineral Point Road ,Madison,WI, 53705,43.0603624,-89.4967613
2158,Panera Bread,3511 South 27th St ,Milwaukee,WI, 53221,42.98041,-87.94888
2159,Panera Bread,600 East Ogden Avenue ,Milwaukee,WI, 53202,43.048311,-87.9042472
2160,Panera Bread,2440 Dell Range Blvd ,Cheyenne,WY, 82009,41.16056597199639,-104.78117237285262
0,KFC,7285 U.S. Highway 431,Albertville,AL,35950,34.27596018418497,-86.20613483986381
1,KFC,955 Airport Drive,Alexander City,AL,35010,32.92047863080958,-85.95232716474425
2,KFC,2000 Quintard Avenue,Anniston,AL,36201,33.67059192962368,-85.82724268484543
3,KFC,710 Brindlee Mountain Parkway,Arab,AL,35016,34.32736879560342,-86.50246236135956
4,KFC,"205 U.S. Highway 72, W",Athens,AL,35611,34.7895037,-86.9718539
5,KFC,1225 South Main Street,Atmore,AL,36502,31.006282456823765,-87.49338624601535
6,KFC,500 Cherry Street,Attalla,AL,35954,34.018305186967616,-86.07748234456636
7,KFC,1580 Opelika Road,Auburn,AL,36830,32.62434129782714,-85.4464367318945
8,KFC,"1818 Ninth Avenue, North",Bessemer,AL,35020,33.40636565299193,-86.96164663558199
9,KFC,Highway 431,Boaz,AL,35957,34.2032709,-86.1522087
10,KFC,1925 West Main Street,Centre,AL,35960,34.1601112,-85.7141914
11,KFC,104 Highway 280 B,Childersburg,AL,35044,33.28368768787262,-86.36169731754242
12,KFC,"2035 Seventh Street, South",Clanton,AL,35045,32.80275106096516,-86.58769616441737
13,KFC,2208 Beltline Road,Decatur,AL,35601,34.584744049569494,-87.02358524497629
14,KFC,105 Highway 80 East,Demopolis,AL,36732,32.5037361,-87.8374426
15,KFC,612 Boll Weevil Circle,Enterprise,AL,36330,31.31762677633886,-85.83109028069521
16,KFC,840 Liberty Hill Drive,Evergreen,AL,36401,31.454819690394963,-86.962135146631
17,KFC,7159 Aaron Aronov Drive,Fairfield,AL,35064,33.46718435820741,-86.91571335378751
18,KFC,2460 South McKenzie Street,Foley,AL,36535,30.3799293,-87.6837566
19,KFC,1229 Forestdale Boulevard,Forestdale,AL,35214,33.560725587714664,-86.89180612210748
20,KFC,308 Greenhill Boulevard N.W,Fort Payne,AL,35967,34.46873032461384,-85.70200387763543
21,KFC,579 E. Meighan Boulevard,Gadsden,AL,35903,34.00776964263215,-85.98402148594857
22,KFC,531 Fieldstown Road,Gardendale,AL,35071,33.65166094426309,-86.82084775867253
23,KFC,108 Greenville By-Pass,Greenville,AL,36037,31.8481296161694,-86.63931446073053
24,KFC,1501 South Gunter,Guntersville,AL,35976,34.344359329261565,-86.30485543978193
25,KFC,"1301 Highway 31, North",Hartselle,AL,35640,34.45478388199957,-86.9475308841536
26,KFC,5692 Highway 278 East,Hokes Bluff,AL,35903,33.98616707682541,-85.86660839628894
27,KFC,3065 Allison Bonnett Memorial Drive,Hueytown,AL,35023,33.45002852329525,-86.98481317485141
28,KFC,4106 North College Ave,Jackson,AL,36545,31.5562973,-87.876152
29,KFC,"1815 Ashville Road, NE, Highway 411",Leeds,AL,35094,33.56195,-86.522892
30,KFC,75835 Highway 77,Lincoln,AL,35096,33.59549016151205,-86.12203209879397
31,KFC,"21363 Highway 11, North",McCalla,AL,35111,33.2460335,-87.1364252
32,KFC,12276 U.S. Highway 231,Meridianville,AL,35759,34.87035494645505,-86.57067039839615
33,KFC,3226 Alabama Highway 14,Millbrook,AL,36054,32.509689159712394,-86.3808383263484
34,KFC,950 Main Street,Montevallo,AL,35115,33.101916778013134,-86.86008365889552
35,KFC,11884 Highway 157,Moulton,AL,35650,34.488025051417864,-87.27581780059023
36,KFC,1910 Woodward Avenue,Muscle Shoals,AL,35661,34.74348913734142,-87.66805633220292
37,KFC,1901 32nd Street,Northport,AL,35476,33.2381606558091,-87.57713096193038
38,KFC,910 East Second Avenue,Oneonta,AL,35121,33.95441945520485,-86.46704227206061
39,KFC,"101 Sixth Street, North",Opelika,AL,36801,32.651324841721554,-85.37784384846213
